Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
113,2015-12-07 19:43:54,2015-12-07 19:45:47,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24497,Subscriber,1984,1
414,2015-12-07 19:52:48,2015-12-07 19:59:42,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,24453,Subscriber,1988,1
586,2015-12-07 19:53:06,2015-12-07 20:02:53,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3215,Central Ave,40.7467299,-74.0492509,24560,Subscriber,1975,1
319,2015-12-07 20:02:28,2015-12-07 20:07:48,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,24571,Subscriber,1990,1
174,2015-12-07 20:04:29,2015-12-07 20:07:24,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,24610,Subscriber,1993,1
200,2015-12-07 20:10:28,2015-12-07 20:13:49,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24542,Subscriber,1976,1
383,2015-12-07 20:12:23,2015-12-07 20:18:47,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24573,Subscriber,1963,1
624,2015-12-07 20:15:49,2015-12-07 20:26:14,3200,MLK Light Rail,40.7111305,-74.0788855,3194,McGinley Square,40.7253399253558,-74.06762212514877,24408,Subscriber,1990,1
529,2015-12-07 20:17:07,2015-12-07 20:25:56,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24377,Subscriber,1989,1
502,2015-12-07 20:19:04,2015-12-07 20:27:27,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24462,Subscriber,1986,1
498,2015-12-07 20:19:10,2015-12-07 20:27:28,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24449,Subscriber,1986,2
282,2015-12-07 20:19:28,2015-12-07 20:24:10,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24453,Subscriber,1989,1
569,2015-12-07 20:19:30,2015-12-07 20:28:59,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24608,Subscriber,1992,2
556,2015-12-07 20:23:22,2015-12-07 20:32:38,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24444,Subscriber,1985,1
541,2015-12-07 20:25:31,2015-12-07 20:34:32,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24698,Subscriber,1978,1
270,2015-12-07 20:26:14,2015-12-07 20:30:44,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,24386,Subscriber,1985,1
340,2015-12-07 20:28:34,2015-12-07 20:34:15,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,24715,Subscriber,1990,1
147,2015-12-07 20:28:48,2015-12-07 20:31:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24622,Subscriber,1981,2
409,2015-12-07 20:30:50,2015-12-07 20:37:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24456,Subscriber,1987,1
660,2015-12-07 20:31:22,2015-12-07 20:42:22,3206,Hilltop,40.7311689,-74.0575736,3215,Central Ave,40.7467299,-74.0492509,24653,Subscriber,1987,1
334,2015-12-07 20:35:33,2015-12-07 20:41:07,3215,Central Ave,40.7467299,-74.0492509,3207,Oakland Ave,40.7376037,-74.0524783,24398,Subscriber,1977,2
288,2015-12-07 20:37:42,2015-12-07 20:42:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24449,Subscriber,1957,2
174,2015-12-07 20:37:43,2015-12-07 20:40:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24462,Subscriber,1974,1
290,2015-12-07 20:39:23,2015-12-07 20:44:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24631,Subscriber,1983,1
235,2015-12-07 20:42:12,2015-12-07 20:46:07,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,24641,Subscriber,1964,1
166,2015-12-07 20:44:07,2015-12-07 20:46:53,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24672,Subscriber,1968,1
269,2015-12-07 20:44:25,2015-12-07 20:48:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24476,Subscriber,1974,1
274,2015-12-07 20:44:48,2015-12-07 20:49:22,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24537,Subscriber,1964,2
259,2015-12-07 20:47:41,2015-12-07 20:52:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24513,Subscriber,1981,2
422,2015-12-07 20:53:13,2015-12-07 21:00:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24442,Subscriber,1981,1
221,2015-12-07 20:53:45,2015-12-07 20:57:26,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24591,Subscriber,1991,1
1063,2015-12-07 20:55:39,2015-12-07 21:13:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,24441,Subscriber,1968,1
397,2015-12-07 20:56:17,2015-12-07 21:02:54,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24456,Subscriber,1990,2
160,2015-12-07 20:58:40,2015-12-07 21:01:21,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24480,Subscriber,1967,1
645,2015-12-07 20:58:42,2015-12-07 21:09:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24625,Subscriber,1982,1
387,2015-12-07 21:04:43,2015-12-07 21:11:10,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24556,Subscriber,1979,1
229,2015-12-07 21:10:56,2015-12-07 21:14:46,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24406,Subscriber,1989,2
149,2015-12-07 21:11:43,2015-12-07 21:14:13,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24723,Subscriber,1986,1
401,2015-12-07 21:13:08,2015-12-07 21:19:50,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24422,Subscriber,1968,1
168,2015-12-07 21:17:40,2015-12-07 21:20:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24404,Subscriber,1954,2
141,2015-12-07 21:23:20,2015-12-07 21:25:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24587,Subscriber,1984,2
1135,2015-12-07 21:24:15,2015-12-07 21:43:11,3209,Brunswick St,40.7241765,-74.0506564,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24602,Subscriber,1976,1
199,2015-12-07 21:26:22,2015-12-07 21:29:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24476,Subscriber,1980,1
370,2015-12-07 21:27:09,2015-12-07 21:33:20,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,24686,Subscriber,1978,1
195,2015-12-07 21:29:06,2015-12-07 21:32:21,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24403,Subscriber,1990,2
208,2015-12-07 21:29:21,2015-12-07 21:32:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24480,Subscriber,1984,1
212,2015-12-07 21:29:39,2015-12-07 21:33:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24438,Subscriber,1964,1
182,2015-12-07 21:33:53,2015-12-07 21:36:55,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24466,Subscriber,1963,1
724,2015-12-07 21:38:52,2015-12-07 21:50:57,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3212,Christ Hospital,40.734785818,-74.050443636,24418,Subscriber,1976,2
465,2015-12-07 21:52:52,2015-12-07 22:00:37,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24578,Subscriber,1984,2
216,2015-12-07 21:54:31,2015-12-07 21:58:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24699,Subscriber,1978,1
609,2015-12-07 22:00:49,2015-12-07 22:10:58,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24588,Subscriber,1983,1
449,2015-12-07 22:02:14,2015-12-07 22:09:43,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24514,Subscriber,1961,1
264,2015-12-07 22:05:20,2015-12-07 22:09:45,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24466,Subscriber,1956,1
197,2015-12-07 22:08:19,2015-12-07 22:11:37,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24449,Subscriber,1981,1
423,2015-12-07 22:29:08,2015-12-07 22:36:12,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24553,Subscriber,1983,1
301,2015-12-07 22:35:00,2015-12-07 22:40:01,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24644,Subscriber,1980,1
2180,2015-12-07 23:01:49,2015-12-07 23:38:09,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24608,Subscriber,1975,1
102,2015-12-07 23:03:00,2015-12-07 23:04:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,24449,Subscriber,1970,1
133,2015-12-07 23:07:13,2015-12-07 23:09:27,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24458,Subscriber,1992,1
129,2015-12-07 23:07:21,2015-12-07 23:09:30,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24522,Subscriber,1992,1
313,2015-12-07 23:09:34,2015-12-07 23:14:47,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24553,Subscriber,1972,1
381,2015-12-07 23:11:35,2015-12-07 23:17:57,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24397,Subscriber,1989,1
189,2015-12-07 23:11:44,2015-12-07 23:14:54,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24610,Subscriber,1979,1
239,2015-12-07 23:23:22,2015-12-07 23:27:22,3215,Central Ave,40.7467299,-74.0492509,3215,Central Ave,40.7467299,-74.0492509,24494,Subscriber,1989,1
51418,2015-12-07 18:52:37,2015-12-08 09:09:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24574,Subscriber,1977,2
573,2015-12-07 23:50:13,2015-12-07 23:59:46,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24503,Subscriber,1981,1
450,2015-12-08 00:01:48,2015-12-08 00:09:18,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24379,Subscriber,1964,2
182,2015-12-08 00:51:35,2015-12-08 00:54:37,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24548,Subscriber,1979,1
144,2015-12-08 01:50:12,2015-12-08 01:52:37,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24467,Subscriber,1965,1
138,2015-12-08 04:47:54,2015-12-08 04:50:13,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24377,Customer,,0
384,2015-12-08 05:15:50,2015-12-08 05:22:15,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24483,Subscriber,1958,1
630,2015-12-08 05:55:41,2015-12-08 06:06:11,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,24539,Subscriber,1984,2
207,2015-12-08 06:04:34,2015-12-08 06:08:02,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24420,Subscriber,1978,2
775,2015-12-08 06:04:52,2015-12-08 06:17:48,3194,McGinley Square,40.7253399253558,-74.06762212514877,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24543,Subscriber,1990,2
318,2015-12-08 06:06:21,2015-12-08 06:11:40,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24378,Subscriber,1974,1
216,2015-12-08 06:13:40,2015-12-08 06:17:17,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24705,Subscriber,1984,1
362,2015-12-08 06:15:13,2015-12-08 06:21:16,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24536,Subscriber,1977,1
493,2015-12-08 06:22:42,2015-12-08 06:30:56,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24588,Subscriber,1980,1
328,2015-12-08 06:32:42,2015-12-08 06:38:11,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24573,Subscriber,1980,1
134,2015-12-08 06:35:38,2015-12-08 06:37:52,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24470,Subscriber,1970,1
114,2015-12-08 06:38:18,2015-12-08 06:40:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24697,Subscriber,1990,2
408,2015-12-08 06:39:42,2015-12-08 06:46:31,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24597,Subscriber,1983,2
302,2015-12-08 06:42:16,2015-12-08 06:47:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24499,Subscriber,1976,1
291,2015-12-08 06:43:35,2015-12-08 06:48:27,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24422,Subscriber,1970,1
134,2015-12-08 06:49:30,2015-12-08 06:51:44,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24404,Subscriber,1983,1
133,2015-12-08 06:52:07,2015-12-08 06:54:21,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24444,Subscriber,1989,1
98,2015-12-08 06:53:19,2015-12-08 06:54:57,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24431,Subscriber,1979,1
426,2015-12-08 06:53:45,2015-12-08 07:00:52,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24497,Subscriber,1981,2
787,2015-12-08 06:58:30,2015-12-08 07:11:37,3210,Pershing Field,40.742677141,-74.051788633,3203,Hamilton Park,40.727595966,-74.044247311,24409,Subscriber,1964,2
585,2015-12-08 06:58:46,2015-12-08 07:08:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24630,Subscriber,1960,1
260,2015-12-08 06:59:33,2015-12-08 07:03:54,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24645,Subscriber,1981,2
114,2015-12-08 06:59:52,2015-12-08 07:01:46,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,1980,1
135,2015-12-08 07:04:24,2015-12-08 07:06:39,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24542,Subscriber,1981,1
547,2015-12-08 07:04:27,2015-12-08 07:13:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24633,Subscriber,1981,2
540,2015-12-08 07:06:45,2015-12-08 07:15:46,3215,Central Ave,40.7467299,-74.0492509,3209,Brunswick St,40.7241765,-74.0506564,24436,Subscriber,1984,1
1881,2015-12-08 07:09:46,2015-12-08 07:41:08,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,24535,Subscriber,1962,1
961,2015-12-08 07:10:20,2015-12-08 07:26:22,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24544,Subscriber,1954,1
528,2015-12-08 07:10:35,2015-12-08 07:19:23,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24681,Subscriber,1978,1
731,2015-12-08 07:11:00,2015-12-08 07:23:11,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,24446,Subscriber,1989,2
145,2015-12-08 07:13:47,2015-12-08 07:16:13,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24550,Subscriber,1964,1
473,2015-12-08 07:15:57,2015-12-08 07:23:50,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24399,Subscriber,1979,1
256,2015-12-08 07:19:10,2015-12-08 07:23:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24451,Subscriber,1954,1
162,2015-12-08 07:20:12,2015-12-08 07:22:55,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24450,Subscriber,1982,1
181,2015-12-08 07:22:57,2015-12-08 07:25:59,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24640,Subscriber,1972,2
233,2015-12-08 07:23:02,2015-12-08 07:26:56,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24511,Subscriber,1966,1
341,2015-12-08 07:24:25,2015-12-08 07:30:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24433,Subscriber,1987,1
209,2015-12-08 07:24:49,2015-12-08 07:28:18,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24591,Subscriber,1987,2
342,2015-12-08 07:25:19,2015-12-08 07:31:01,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,24683,Subscriber,1984,1
292,2015-12-08 07:27:28,2015-12-08 07:32:20,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24548,Subscriber,1982,2
268,2015-12-08 07:30:42,2015-12-08 07:35:11,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24724,Subscriber,1989,1
131,2015-12-08 07:31:10,2015-12-08 07:33:21,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24537,Subscriber,1978,2
150,2015-12-08 07:32:09,2015-12-08 07:34:39,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24587,Subscriber,1984,1
11967,2015-12-08 07:34:14,2015-12-08 10:53:42,3203,Hamilton Park,40.727595966,-74.044247311,3207,Oakland Ave,40.7376037,-74.0524783,24631,Customer,,0
301,2015-12-08 07:35:40,2015-12-08 07:40:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24542,Subscriber,1953,1
601,2015-12-08 07:35:42,2015-12-08 07:45:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24670,Subscriber,1967,1
454,2015-12-08 07:35:55,2015-12-08 07:43:29,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24429,Subscriber,1993,0
202,2015-12-08 07:37:15,2015-12-08 07:40:37,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24401,Subscriber,1970,2
211,2015-12-08 07:37:24,2015-12-08 07:40:56,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24462,Subscriber,1988,2
178,2015-12-08 07:38:21,2015-12-08 07:41:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24594,Subscriber,1989,2
264,2015-12-08 07:39:02,2015-12-08 07:43:27,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24421,Subscriber,1975,1
266,2015-12-08 07:40:31,2015-12-08 07:44:57,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1988,2
126,2015-12-08 07:40:51,2015-12-08 07:42:58,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24624,Subscriber,1981,2
233,2015-12-08 07:40:56,2015-12-08 07:44:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24436,Subscriber,1984,1
474,2015-12-08 07:41:04,2015-12-08 07:48:58,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24409,Subscriber,1956,1
552,2015-12-08 07:41:50,2015-12-08 07:51:02,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24444,Subscriber,1978,1
1372,2015-12-08 07:43:19,2015-12-08 08:06:12,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24535,Subscriber,1962,1
181,2015-12-08 07:43:19,2015-12-08 07:46:21,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24476,Subscriber,1965,1
352,2015-12-08 07:46:00,2015-12-08 07:51:52,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24395,Subscriber,1985,1
