Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
2508,2015-11-03 13:20:08,2015-11-03 14:01:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24659,Subscriber,1991,1
1123,2015-11-03 13:20:56,2015-11-03 13:39:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24478,Subscriber,1989,1
1124,2015-11-03 13:20:57,2015-11-03 13:39:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24398,Subscriber,1989,1
1105,2015-11-03 13:21:17,2015-11-03 13:39:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1986,1
1097,2015-11-03 13:21:26,2015-11-03 13:39:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24578,Customer,,0
774,2015-11-03 13:24:23,2015-11-03 13:37:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24546,Subscriber,1970,1
1109,2015-11-03 13:27:33,2015-11-03 13:46:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,24504,Subscriber,1968,2
495,2015-11-03 13:27:35,2015-11-03 13:35:51,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,24405,Subscriber,1989,1
277,2015-11-03 13:30:54,2015-11-03 13:35:32,3196,Riverview Park,40.7443187,-74.0439909,3212,Christ Hospital,40.734785818,-74.050443636,24627,Customer,,0
568,2015-11-03 13:31:52,2015-11-03 13:41:20,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24487,Subscriber,1975,1
465,2015-11-03 13:34:31,2015-11-03 13:42:17,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24464,Subscriber,1976,2
1582,2015-11-03 13:38:44,2015-11-03 14:05:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24517,Customer,,0
511,2015-11-03 13:38:56,2015-11-03 13:47:27,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24494,Subscriber,1981,2
638,2015-11-03 13:41:07,2015-11-03 13:51:46,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24519,Subscriber,1984,1
352,2015-11-03 13:41:18,2015-11-03 13:47:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24429,Subscriber,1986,1
278,2015-11-03 13:42:28,2015-11-03 13:47:06,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3201,Dey St,40.737711,-74.066921,24628,Subscriber,1963,1
516,2015-11-03 13:46:28,2015-11-03 13:55:04,3212,Christ Hospital,40.734785818,-74.050443636,3210,Pershing Field,40.742677141,-74.051788633,24627,Subscriber,1979,1
414,2015-11-03 13:49:42,2015-11-03 13:56:37,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24685,Subscriber,1987,2
244,2015-11-03 13:49:43,2015-11-03 13:53:47,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24641,Subscriber,1988,1
164,2015-11-03 13:50:59,2015-11-03 13:53:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1968,2
532,2015-11-03 14:00:23,2015-11-03 14:09:16,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24404,Subscriber,1980,1
774,2015-11-03 14:05:22,2015-11-03 14:18:16,3215,Central Ave,40.7467299,-74.0492509,3206,Hilltop,40.7311689,-74.0575736,24645,Subscriber,1982,1
595,2015-11-03 14:05:57,2015-11-03 14:15:53,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3206,Hilltop,40.7311689,-74.0575736,24414,Subscriber,1978,1
630,2015-11-03 14:08:08,2015-11-03 14:18:39,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24481,Subscriber,1979,1
289,2015-11-03 14:12:12,2015-11-03 14:17:02,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,24548,Subscriber,1963,1
201,2015-11-03 14:16:02,2015-11-03 14:19:23,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24635,Subscriber,1982,2
469,2015-11-03 14:18:20,2015-11-03 14:26:10,3210,Pershing Field,40.742677141,-74.051788633,3212,Christ Hospital,40.734785818,-74.050443636,24627,Subscriber,1979,1
213,2015-11-03 14:23:34,2015-11-03 14:27:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24509,Subscriber,1980,1
340,2015-11-03 14:26:46,2015-11-03 14:32:26,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24395,Subscriber,1984,1
633,2015-11-03 14:29:22,2015-11-03 14:39:56,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24454,Subscriber,1967,1
587,2015-11-03 14:31:23,2015-11-03 14:41:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.046304543,24567,Subscriber,1987,2
3270,2015-11-03 14:32:07,2015-11-03 15:26:37,3184,Paulus Hook,40.7141454,-74.0335519,3217,Bayside Park,40.698650544,-74.082079678,24662,Subscriber,1989,1
3227,2015-11-03 14:32:23,2015-11-03 15:26:10,3184,Paulus Hook,40.7141454,-74.0335519,3217,Bayside Park,40.698650544,-74.082079678,24686,Subscriber,1990,2
764,2015-11-03 14:38:21,2015-11-03 14:51:06,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24477,Subscriber,1964,2
305,2015-11-03 14:39:39,2015-11-03 14:44:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24553,Subscriber,1986,1
299,2015-11-03 14:39:43,2015-11-03 14:44:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24619,Subscriber,1981,1
280,2015-11-03 14:41:08,2015-11-03 14:45:48,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24653,Subscriber,1990,2
932,2015-11-03 14:43:11,2015-11-03 14:58:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24574,Subscriber,1976,1
2049,2015-11-03 14:47:55,2015-11-03 15:22:04,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,24468,Customer,,0
554,2015-11-03 14:52:24,2015-11-03 15:01:39,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24546,Subscriber,1969,1
1272,2015-11-03 14:57:06,2015-11-03 15:18:19,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514877,24590,Subscriber,1981,1
105,2015-11-03 15:08:13,2015-11-03 15:09:59,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24592,Subscriber,1988,1
8210,2015-11-03 15:17:14,2015-11-03 17:34:05,3200,MLK Light Rail,40.7111305,-74.0788855,3192,Liberty Light Rail,40.7112423,-74.0557013,24678,Customer,,0
377,2015-11-03 15:26:49,2015-11-03 15:33:06,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24394,Subscriber,1968,1
570,2015-11-03 15:29:00,2015-11-03 15:38:30,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24631,Subscriber,1972,2
694,2015-11-03 15:29:37,2015-11-03 15:41:12,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,24464,Subscriber,1969,2
246,2015-11-03 15:30:25,2015-11-03 15:34:32,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24404,Subscriber,1979,1
644,2015-11-03 15:30:50,2015-11-03 15:41:35,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24494,Subscriber,1949,1
492,2015-11-03 15:31:41,2015-11-03 15:39:54,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24546,Subscriber,1980,1
1151,2015-11-03 15:32:14,2015-11-03 15:51:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24536,Subscriber,1981,2
281,2015-11-03 15:36:38,2015-11-03 15:41:20,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24411,Subscriber,1963,1
260,2015-11-03 15:39:21,2015-11-03 15:43:42,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24584,Subscriber,1972,2
621,2015-11-03 15:44:00,2015-11-03 15:54:22,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24592,Subscriber,1962,2
536,2015-11-03 15:45:37,2015-11-03 15:54:33,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24669,Subscriber,1976,1
588,2015-11-03 15:46:10,2015-11-03 15:55:58,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.7127742,-74.0364857,24498,Subscriber,1949,1
1371,2015-11-03 15:48:06,2015-11-03 16:10:57,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,24433,Subscriber,1989,2
217,2015-11-03 15:48:17,2015-11-03 15:51:54,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24654,Subscriber,1981,1
1611,2015-11-03 15:48:26,2015-11-03 16:15:18,3216,Columbia Park,40.6970299,-74.0969366,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24706,Subscriber,1985,2
1599,2015-11-03 15:48:27,2015-11-03 16:15:06,3216,Columbia Park,40.6970299,-74.0969366,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24387,Subscriber,1984,1
1186,2015-11-03 15:48:54,2015-11-03 16:08:41,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24576,Customer,,0
783,2015-11-03 15:51:08,2015-11-03 16:04:12,3217,Bayside Park,40.698650544,-74.082079678,3217,Bayside Park,40.698650544,-74.082079678,24662,Subscriber,1990,2
768,2015-11-03 15:51:08,2015-11-03 16:03:56,3217,Bayside Park,40.698650544,-74.082079678,3217,Bayside Park,40.698650544,-74.082079678,24686,Subscriber,1989,1
237,2015-11-03 15:56:03,2015-11-03 16:00:00,3188,NJCU,40.7101087,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,24539,Subscriber,1976,1
805,2015-11-03 15:56:32,2015-11-03 16:09:57,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24642,Subscriber,1960,1
349,2015-11-03 15:58:03,2015-11-03 16:03:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24718,Customer,,0
1015,2015-11-03 15:58:26,2015-11-03 16:15:21,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.727595966,-74.044247311,24435,Subscriber,1949,1
1208,2015-11-03 16:01:58,2015-11-03 16:22:06,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24506,Subscriber,1975,1
1496,2015-11-03 16:11:55,2015-11-03 16:36:51,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24576,Customer,,0
261,2015-11-03 16:14:02,2015-11-03 16:18:23,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24688,Subscriber,1982,2
1157,2015-11-03 16:14:43,2015-11-03 16:34:01,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24408,Subscriber,1968,1
1551,2015-11-03 16:16:38,2015-11-03 16:42:29,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24451,Subscriber,1964,2
318,2015-11-03 16:20:02,2015-11-03 16:25:20,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24477,Subscriber,1980,1
3808,2015-11-03 16:20:18,2015-11-03 17:23:46,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24456,Customer,,0
480,2015-11-03 16:22:51,2015-11-03 16:30:51,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3199,Newport Pkwy,40.7287448,-74.0321082,24642,Subscriber,1964,1
1130,2015-11-03 16:24:08,2015-11-03 16:42:59,3211,Newark Ave,40.72152515,-74.046304543,3210,Pershing Field,40.742677141,-74.051788633,24620,Subscriber,1954,1
258,2015-11-03 16:26:05,2015-11-03 16:30:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24546,Subscriber,1983,1
219,2015-11-03 16:27:14,2015-11-03 16:30:54,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24654,Subscriber,1981,1
808,2015-11-03 16:35:44,2015-11-03 16:49:12,3213,Van Vorst Park,40.71848892,-74.047726625,3206,Hilltop,40.7311689,-74.0575736,24393,Subscriber,1978,1
549,2015-11-03 16:36:18,2015-11-03 16:45:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24401,Subscriber,1984,1
211,2015-11-03 16:40:11,2015-11-03 16:43:42,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24398,Subscriber,1968,1
437,2015-11-03 16:43:08,2015-11-03 16:50:25,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24555,Subscriber,1971,2
2203,2015-11-03 16:43:21,2015-11-03 17:20:04,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24484,Customer,,0
3555,2015-11-03 16:45:50,2015-11-03 17:45:05,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,24576,Customer,,0
438,2015-11-03 16:48:13,2015-11-03 16:55:31,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24468,Subscriber,1985,1
816,2015-11-03 16:50:06,2015-11-03 17:03:42,3187,Warren St,40.7211236,-74.03805095,3207,Oakland Ave,40.7376037,-74.0524783,24693,Subscriber,1989,1
429,2015-11-03 16:50:08,2015-11-03 16:57:17,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24642,Subscriber,1977,2
1343,2015-11-03 16:56:25,2015-11-03 17:18:49,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,24592,Subscriber,1967,2
625,2015-11-03 16:57:42,2015-11-03 17:08:08,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24450,Subscriber,1970,1
382,2015-11-03 16:59:42,2015-11-03 17:06:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24664,Subscriber,1976,1
300,2015-11-03 17:00:30,2015-11-03 17:05:31,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24705,Subscriber,1954,1
406,2015-11-03 17:01:29,2015-11-03 17:08:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24493,Subscriber,1985,2
762,2015-11-03 17:02:17,2015-11-03 17:15:00,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24718,Subscriber,1971,2
310,2015-11-03 17:02:24,2015-11-03 17:07:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24397,Subscriber,1973,1
264,2015-11-03 17:03:18,2015-11-03 17:07:43,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24421,Subscriber,1967,1
347,2015-11-03 17:04:38,2015-11-03 17:10:25,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24581,Subscriber,1978,2
817,2015-11-03 17:04:41,2015-11-03 17:18:18,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24504,Subscriber,1959,1
1597,2015-11-03 17:06:01,2015-11-03 17:32:39,3202,Newport PATH,40.7272235,-74.0337589,3215,Central Ave,40.7467299,-74.0492509,24636,Subscriber,1982,1
244,2015-11-03 17:06:05,2015-11-03 17:10:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24519,Subscriber,1980,1
223,2015-11-03 17:06:15,2015-11-03 17:09:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24415,Subscriber,1992,1
279,2015-11-03 17:07:10,2015-11-03 17:11:50,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24476,Subscriber,1982,1
389,2015-11-03 17:07:30,2015-11-03 17:13:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24508,Subscriber,1968,1
614,2015-11-03 17:07:50,2015-11-03 17:18:04,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24430,Subscriber,1977,2
423,2015-11-03 17:08:26,2015-11-03 17:15:29,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,24481,Subscriber,1984,1
600,2015-11-03 17:08:41,2015-11-03 17:18:41,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,24487,Subscriber,1983,2
550,2015-11-03 17:11:03,2015-11-03 17:20:14,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24450,Subscriber,1956,1
553,2015-11-03 17:11:29,2015-11-03 17:20:43,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24407,Subscriber,1972,1
205,2015-11-03 17:11:45,2015-11-03 17:15:11,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24529,Subscriber,1981,1
1626,2015-11-03 17:12:39,2015-11-03 17:39:46,3185,City Hall,40.7177325,-74.043845,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24379,Subscriber,1965,1
671,2015-11-03 17:12:39,2015-11-03 17:23:51,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24597,Subscriber,1993,0
658,2015-11-03 17:13:02,2015-11-03 17:24:01,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24513,Subscriber,1960,1
485,2015-11-03 17:15:38,2015-11-03 17:23:43,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,24477,Subscriber,1990,1
449,2015-11-03 17:16:22,2015-11-03 17:23:52,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,24478,Subscriber,1991,1
560,2015-11-03 17:17:08,2015-11-03 17:26:28,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24578,Subscriber,1984,1
356,2015-11-03 17:17:17,2015-11-03 17:23:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24416,Subscriber,1980,2
196,2015-11-03 17:17:19,2015-11-03 17:20:36,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24669,Subscriber,1978,2
224,2015-11-03 17:18:30,2015-11-03 17:22:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24583,Subscriber,1987,2
789,2015-11-03 17:20:44,2015-11-03 17:33:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3209,Brunswick St,40.7241765,-74.0506564,24530,Subscriber,1989,1
330,2015-11-03 17:23:09,2015-11-03 17:28:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24400,Subscriber,1984,2
236,2015-11-03 17:23:19,2015-11-03 17:27:16,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24430,Subscriber,1980,1
239,2015-11-03 17:25:09,2015-11-03 17:29:09,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,24641,Subscriber,1983,2
338,2015-11-03 17:26:23,2015-11-03 17:32:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24438,Subscriber,1984,1
325,2015-11-03 17:27:03,2015-11-03 17:32:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24424,Subscriber,1974,2
1274,2015-11-03 17:27:07,2015-11-03 17:48:22,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.742677141,-74.051788633,24606,Subscriber,1985,2
122,2015-11-03 17:28:03,2015-11-03 17:30:05,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24426,Subscriber,1971,1
496,2015-11-03 17:31:54,2015-11-03 17:40:10,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24529,Subscriber,1956,1
282,2015-11-03 17:32:22,2015-11-03 17:37:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24501,Subscriber,1954,1
368,2015-11-03 17:32:26,2015-11-03 17:38:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24553,Subscriber,1980,1
353,2015-11-03 17:33:29,2015-11-03 17:39:22,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24430,Subscriber,1974,1
310,2015-11-03 17:33:56,2015-11-03 17:39:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24561,Subscriber,1980,1
749,2015-11-03 17:33:58,2015-11-03 17:46:28,3206,Hilltop,40.7311689,-74.0575736,3196,Riverview Park,40.7443187,-74.0439909,24414,Subscriber,1980,2
